review_id,user_id,business_id,review_url,text,stars,date
2gLZc_q0VH4FemMsv7Vvvw,bBwD2TCkXvL0jRo3EYT06Q,McU7XI3HoWFELTDaGc1SEw,https://www.yelp.com/biz/ginger-and-lemongrass-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=2gLZc_q0VH4FemMsv7Vvvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Spectacular green curry. Delicious summer roll. Serviceable bun. Prompt delivery on Uber Eats. May be my new go-to.,5,2020-05-18 18:22:08
bNL0PmwMO0UEmrUX6anCfA,5f6Do1Ee_2LZvUbL2_I0wA,McU7XI3HoWFELTDaGc1SEw,https://www.yelp.com/biz/ginger-and-lemongrass-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=bNL0PmwMO0UEmrUX6anCfA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Ordered the large beef pho soup (+3$ over a small) and added a roasted bone marrow for $5 more via ubereats. Totaled $30 with tax and tip (don't forget to...,5,2020-07-25 14:29:02
bOfpRut5igQVkNe4VGkzlg,ubWNet2ocG9TbSuvFaOLzA,cvJ39wrAYnquWuMhfFAS2w,https://www.yelp.com/biz/mondayoff-by-plant-love-house-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=bOfpRut5igQVkNe4VGkzlg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This is my favorite Thai restaurant in the area. More authentic than other places around the neighborhood. Fast delivery via DoorDash too.,5,2020-08-25 18:34:50
eXx2U1KNvaPPkyWNLtg2qA,HlEuLo83qRMltJw4FSD8Iw,cvJ39wrAYnquWuMhfFAS2w,https://www.yelp.com/biz/mondayoff-by-plant-love-house-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=eXx2U1KNvaPPkyWNLtg2qA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Such great Thai food, lots of flavors I've never had before. The vibe inside is fun and stylish (back when there was indoor dining, that is) and now that...",5,2020-09-27 14:42:49
kSFbpOcoBYnI8mF5eLJFcQ,ctUBBTGJyILtdAkfIioAgw,cvJ39wrAYnquWuMhfFAS2w,https://www.yelp.com/biz/mondayoff-by-plant-love-house-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=kSFbpOcoBYnI8mF5eLJFcQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Perfect for this time. It's really a random find and glad to visit this spot.

This is a new spot compare to our usual Thai spot. I meant to try this for a...",5,2020-08-16 15:28:09
IFGQx7-uhY5ZvToYRPSK1w,63dkHyEnSWPQiS-zi4vszg,z5hRX3iJ5Ty_S38iG_WY3Q,https://www.yelp.com/biz/tanner-smiths-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=IFGQx7-uhY5ZvToYRPSK1w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Amazing service! Very accommodating for COVID regulations. Big outdoor area. Attentive service. Josh took very good care of us.  Pretzels were delicious....,5,2020-10-22 19:59:28
RhhxRgFiCgQpj79X45gfSQ,jTqOHmMCJz-DpIF3EBpAcA,z5hRX3iJ5Ty_S38iG_WY3Q,https://www.yelp.com/biz/tanner-smiths-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=RhhxRgFiCgQpj79X45gfSQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Tanner Smith's was already one of the best happy hour bars in midtown and now they have one of the best covid setups in town. The outdoor structure has a...,5,2020-08-12 18:25:17
Jv3_WyFRV2pob5mB-Rp7Aw,tnYvNUEz7HiYHXPamZbBWA,z5hRX3iJ5Ty_S38iG_WY3Q,https://www.yelp.com/biz/tanner-smiths-new-york-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Jv3_WyFRV2pob5mB-Rp7Aw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Literally everything at this place is good. Location is easy to access in the midtown area.

Never had to wait for a table, service is good. Great beer...",5,2020-10-13 00:17:07
pOkZ_VpQs3Yhx5bj_UiNGg,KObolttMUx98MHLc6g25rQ,s3jou_L_LVYGkNHiuhjlew,https://www.yelp.com/biz/boucherie-west-village-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=pOkZ_VpQs3Yhx5bj_UiNGg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,On Monday my boyfriend and I celebrated our one year anniversary. I've been scoping this place some time and the occasion called for it. The restaurant...,5,2020-10-30 16:51:30
R8nDbtYLawl_YyKzyTmHjg,qws_KDovgRqLwvcuQJq0fA,s3jou_L_LVYGkNHiuhjlew,https://www.yelp.com/biz/boucherie-west-village-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=R8nDbtYLawl_YyKzyTmHjg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I'm so glad this restaurant is still open. Boucherie takes social distancing very seriously in a good way. I was seated inside but before being seated my...,5,2020-10-23 18:11:30
UijbfM6BKLsfjqQcsuoipw,m-bcmueVvgg25kYBYiKqdg,s3jou_L_LVYGkNHiuhjlew,https://www.yelp.com/biz/boucherie-west-village-new-york-3?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=UijbfM6BKLsfjqQcsuoipw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Amongst the COVID19 pandemic, I'm glad that Boucherie is doing outdoor dining properly! 

Loved the branded plexiglass partitions between each table! The...",5,2020-08-08 14:00:40
8HTGA632Bibbr5rSzHU9iQ,vg6xN-nDv2A8P3UskAK_WA,i8ejDDR4COtukAAA1Ls5fw,https://www.yelp.com/biz/soba-ya-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=8HTGA632Bibbr5rSzHU9iQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"The duck broth for the soba was solid. The tempura was also so crispy and well made. 
During covid they had outside seating and a smaller menu. It was a...",4,2020-09-05 20:19:40
plNO0ReguRdWljMrsfat5Q,Asp7rs5nPLGoFPGQKuBH1A,i8ejDDR4COtukAAA1Ls5fw,https://www.yelp.com/biz/soba-ya-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=plNO0ReguRdWljMrsfat5Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"My favorite go-to spot for soba! Especially during the summer months!

Presentation: 5 

Taste: 5

Creativity: 5
Tempura are always fry perfectly here; very...",5,2020-08-15 16:31:02
ao04ArUUen-ot39L5j0QhA,FDboRgKD1wwQmo2aUMdgVA,i8ejDDR4COtukAAA1Ls5fw,https://www.yelp.com/biz/soba-ya-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=ao04ArUUen-ot39L5j0QhA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Soba-ya has become one of my favorite comfort foods when I travel to NY for work!

Foods I've tried & liked:
- Early Bird Dinner Special: only available...",4,2020-01-24 14:44:26
DWfxalXGv3at8PdR-KIJZQ,Jirg_Ld6Kh81eecJSOA9QA,TDyu1-6XF7r1jc13j7nDNA,https://www.yelp.com/biz/t%C3%B8rst-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=DWfxalXGv3at8PdR-KIJZQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"i cant stress enough how this place is a must try place. their selections r mental fr. friendly service as always and ill be back soon c:

they have indoor...",5,2020-10-29 17:23:56
JMIaimQQIaEVnwkzG8KRyQ,M903nlD6jrtH6IMlxjB_GQ,TDyu1-6XF7r1jc13j7nDNA,https://www.yelp.com/biz/t%C3%B8rst-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=JMIaimQQIaEVnwkzG8KRyQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"We will be back!


Dining out is so bizarre these days. But while at TØRST we found it to be nearly a perfect experience. There is outdoor seating and all...",4,2020-09-17 13:17:56
YlzbZy7tDe6xBn0Iv_Rq_w,nC2simsKZi9hGxLiYavYFg,TDyu1-6XF7r1jc13j7nDNA,https://www.yelp.com/biz/t%C3%B8rst-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=YlzbZy7tDe6xBn0Iv_Rq_w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Let me tell you, TØRST was certainly magnificent. Definitely coming back here again. The workers are all super nice and helpful. It really tasted...",5,2020-10-30 03:47:40
gxUtOL9szgdNNGaOVsPTnA,Qp4MYYSB5_R2r2JsE0HvKA,OLSSJIp8pu5UlugTF7tuHA,https://www.yelp.com/biz/ootoya-chelsea-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=gxUtOL9szgdNNGaOVsPTnA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,i'm always looking for an amazing japanese spot that does more than just sushi and ootoya really stepped up to the plate!!! their steamed egg literally...,5,2020-08-15 20:53:58
tz8pQ4siJ0cBEPAIRd1Nzw,G0Wds3uf7-9tkpbBcojcJQ,OLSSJIp8pu5UlugTF7tuHA,https://www.yelp.com/biz/ootoya-chelsea-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=tz8pQ4siJ0cBEPAIRd1Nzw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,A little overpriced for the food I feel. The restaurant itself is set up nicely with good ambiance. They staff was friendly and it was a positive overall...,3,2020-10-22 02:31:41
TtesdtJAwEl4O4sBp-k8pg,3GXPuSZNRB7l-EB7LU4IDg,OLSSJIp8pu5UlugTF7tuHA,https://www.yelp.com/biz/ootoya-chelsea-new-york?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=TtesdtJAwEl4O4sBp-k8pg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,This restaurant in the city may present some parking challenges so I would tell you to avoid driving in the city as much as possible unless you like to...,4,2020-02-11 13:21:55
LSitPi_P24__ip3I6xhzLw,JYhxjAh9G1KMIZDtGLO6XQ,QRbD99HVMffeto7_Hq67CQ,https://www.yelp.com/biz/korzo-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=LSitPi_P24__ip3I6xhzLw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Love love love this place! Best burgers and comfort foods. During COVID all I want is a blanket, a Korzo burger and a full body glass of wine. You have to...",5,2020-10-26 08:16:19
b0wYuHpqk0AyveIM3jVeCQ,aAUXvF9IIFkk8y4i5IWrtw,QRbD99HVMffeto7_Hq67CQ,https://www.yelp.com/biz/korzo-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=b0wYuHpqk0AyveIM3jVeCQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Since Jeatjet closed, I have been looking for another way to satisfy the brunch game in the same area. We have been looking at Korzo from afar and finally...",4,2020-02-04 13:22:56
EcPZV7z8XUaXOHfhfOlrXg,mSEMNDEq0IL1OOjNJiGkqw,QRbD99HVMffeto7_Hq67CQ,https://www.yelp.com/biz/korzo-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=EcPZV7z8XUaXOHfhfOlrXg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Absolutely insane food. Everything slaps, highly recommend the Slav burger. The ottoman cocktail is very unique and gets you feeling proper. Staff is super...",5,2020-10-18 14:06:56
qORtQxjt8J3ifdBtvNbb7A,eOUAJ8R2EPR2pxi43PCl7A,enT7NJ7tLMvUMCWQcsUonw,https://www.yelp.com/biz/m%C3%A9m%C3%A9-mediterranean-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=qORtQxjt8J3ifdBtvNbb7A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Not our first time dining here. First  time during ""social distancing"". The service wasn't bad. My husband has a Bloody Mary, I had the Rose Sangria. Both...",5,2020-08-16 13:32:38
sIW2XDGLJu69LG0c0v4eTQ,ud_UoOv04DHpbHr1VE4qpA,enT7NJ7tLMvUMCWQcsUonw,https://www.yelp.com/biz/m%C3%A9m%C3%A9-mediterranean-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=sIW2XDGLJu69LG0c0v4eTQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,My favorite salad in the city! Me and my fiancé live in Brooklyn now and will go all the way to the city just for the Greek Salad! The staff is amazing and...,5,2020-07-15 05:02:02
ORyKX45wnBkJx6GslO4oaA,cFDbUgUyOq_9v_nZLUGerQ,enT7NJ7tLMvUMCWQcsUonw,https://www.yelp.com/biz/m%C3%A9m%C3%A9-mediterranean-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=ORyKX45wnBkJx6GslO4oaA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Amazing place for food! We ate outside during COVID-19 and the service was good and food was great. Tuna tartar, gnocchi, branzino and humus",5,2020-09-19 16:37:56
Z8Q-pev9IcV4LxJnbs3iBA,5QL3CtvrkASxL_k0CqNgEA,tA1QO_GParSsaOaO8UoBvQ,https://www.yelp.com/biz/blue-smoke-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=Z8Q-pev9IcV4LxJnbs3iBA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Went to Blue Smoke during the pandemic.   They have hardly any seating on the sidewalk.   There are more bike delivery bikes then chairs, which I don't...",4,2020-08-30 07:10:44
C4GVvJ6m5rk5xZ1RdDuAVw,wJqJDZbJPpiuxCOzPu4HFA,tA1QO_GParSsaOaO8UoBvQ,https://www.yelp.com/biz/blue-smoke-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=C4GVvJ6m5rk5xZ1RdDuAVw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Trying to celebrate a farewell to our running coach of 10 years who will be leaving our beloved NYC.  We were unfortunately turned away after reserving...,5,2020-08-20 23:22:02
gQkrCzLtv1oI5cv2G8JllA,uDo35M6-dHDsR2M5XHGxxg,tA1QO_GParSsaOaO8UoBvQ,https://www.yelp.com/biz/blue-smoke-new-york-4?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=gQkrCzLtv1oI5cv2G8JllA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Went back to blue smoke in battery park after the pandemic, tables outside food still good smoked wings excellent and disposable utensils, smart move.
Great...",4,2020-07-01 13:37:50
f89A8qfnM0aP-PISrot9Lw,KPYdacGNQeYGIcPIb_MyJw,a-Bq_yXFVk2PptoWpmry3w,https://www.yelp.com/biz/pye-boat-noodle-astoria?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=f89A8qfnM0aP-PISrot9Lw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Great Takeout!

I've gotten takeout many times from Pye over the past few months.  So far everything's been really tasty.  The crab meat fried rice for one,...",5,2020-10-26 08:02:02
d0YePcn0GDsUo3aMWLU8jw,aadVybdTbeVpSboTPCTjJQ,a-Bq_yXFVk2PptoWpmry3w,https://www.yelp.com/biz/pye-boat-noodle-astoria?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=d0YePcn0GDsUo3aMWLU8jw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Sa-Wa-Dee-Krab! Toot, toot, chugga, chugga the Thai boat of deliciousness has sailed in and dropped anchor in Astoria! I'm grateful that during the Covid...",5,2020-08-06 06:25:24
vjtscJyKoueKY7WP3Hz6eA,5x2OpFcaCKs5572Sb5Xocw,a-Bq_yXFVk2PptoWpmry3w,https://www.yelp.com/biz/pye-boat-noodle-astoria?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=vjtscJyKoueKY7WP3Hz6eA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"This place is a fantastic, low-key gem in Long Island City! It is easy to overlook this spot because their outdoor dining is actually located in their back...",5,2020-08-10 12:18:47
_NtZrGjPevdKSlx_YU16iA,wXfmWeARqqAcjHkRlVnVZA,fMf4P22m65creknIICuaXA,https://www.yelp.com/biz/kuun-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=_NtZrGjPevdKSlx_YU16iA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I was craving some Korean food and ordered delivery after one of my friends had talked about this place. I was quite shocked by the prices cause it's...,5,2020-09-07 07:44:40
S3wlRI-Dh2IrPFBRAfqxmg,NT5PIrm_5PMIvhKThayOIg,fMf4P22m65creknIICuaXA,https://www.yelp.com/biz/kuun-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=S3wlRI-Dh2IrPFBRAfqxmg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I've been anticipating the opening of Juun for months - and I'm thankful they decided to open regardless if the pandemic!

Obv for this one, we ordered...",5,2020-07-27 04:44:05
sod4apK7s2L1IeAFxUxlrQ,JpqpWvBQnJREquIQKvLfHQ,fMf4P22m65creknIICuaXA,https://www.yelp.com/biz/kuun-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=sod4apK7s2L1IeAFxUxlrQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Kuun bravely opened during the pandemic, and we are SO HAPPY they are in the neighborhood!! It has been a struggle trying to find good Asian, let alone...",5,2020-07-24 18:14:51
xhC22Ruwhv8sj0B-2i42OQ,bz-WDO8XZ-8hodgamZNJgg,6YsCjSkCoUJ6rVDJe04Yuw,https://www.yelp.com/biz/lhasa-fast-food-jackson-heights?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=xhC22Ruwhv8sj0B-2i42OQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Love this place! In neighborhood of many Tibetan restaurants their chicken momos are stellar. They are the only restaurant that I encountered where they use...,5,2020-06-19 17:13:46
agUv_ZGOkGmdRQZrdeSIeQ,-KRJwr7DbV_EtggzoPNPgw,6YsCjSkCoUJ6rVDJe04Yuw,https://www.yelp.com/biz/lhasa-fast-food-jackson-heights?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=agUv_ZGOkGmdRQZrdeSIeQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Best. Momos. EVER. 

The chive one was my favorite. It's seasoned so well and has so much flavor. The skin is bouncy and very thin. I can eat two full...",5,2020-10-18 11:09:29
ggzoppYgwZwlTiWiY6dJng,3YdU0NNc_nTfssCtdyV-bA,6YsCjSkCoUJ6rVDJe04Yuw,https://www.yelp.com/biz/lhasa-fast-food-jackson-heights?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=ggzoppYgwZwlTiWiY6dJng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Still open and serving during COVID.  The restaurant is adequately prepped with limited seating and ample hand sanitizer for the cause.  While I took my...,4,2020-08-13 11:38:35
lL3dAJvgYOMjHR5DC_NORw,hdnAWk8drISW-sJFzlcpnA,mhrLDFTxUzW2koRAzjlt5g,https://www.yelp.com/biz/chavelas-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=lL3dAJvgYOMjHR5DC_NORw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"An awesome experience during covid. 
They were busy but we still got seated in a reasonable amount of time! Drinks and food were not only amazing but came...",5,2020-09-16 17:08:11
GaY5qfD4fAdW42goWDcSSA,VU3YmnLbVRonct9uvS4okQ,mhrLDFTxUzW2koRAzjlt5g,https://www.yelp.com/biz/chavelas-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=GaY5qfD4fAdW42goWDcSSA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I tried pescado tacos and carne enchilada tacos from their happy hour deals ($3 per taco) and both of them were so delicious! 

I haven't had good fish...",4,2020-07-20 19:35:09
gp_Vkv8K9D6WgxZFQmeMfw,GuQKTZrtellhgg0SBQyEmw,mhrLDFTxUzW2koRAzjlt5g,https://www.yelp.com/biz/chavelas-brooklyn-2?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=gp_Vkv8K9D6WgxZFQmeMfw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,Arrived here with a friend and was immediately greeted upon going to the entrance. It was outdoor seating and social distanced which was a plus. We ordered...,4,2020-08-24 18:08:08
-TAyHCvgJEEe9Zd6KKUfWA,aEDb5Qp442m_r3O3eYwpDQ,SoEQRDUNYDZPVSSIhTOG6A,https://www.yelp.com/biz/muse-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=-TAyHCvgJEEe9Zd6KKUfWA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Didn't get to take pictures , plan on visiting again soon and will definitely do so. For starters called at the last minute , and to my surprise they were...",5,2020-08-16 14:16:51
T_X_A-uJi-91Mk-y0hcW4g,5nNHWiZkvv9IFWgnObZTBw,SoEQRDUNYDZPVSSIhTOG6A,https://www.yelp.com/biz/muse-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=T_X_A-uJi-91Mk-y0hcW4g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,I found a HAIR in my salad. It sorta ruined my appetite. It was a THICK HAIR too. So I decided to call them and let them know that possibly one of the cooks...,1,2020-10-30 13:39:14
VRX1gjgBRCzhkkwPX_cBCQ,y94FS7iXvZp9QISUc0F__Q,SoEQRDUNYDZPVSSIhTOG6A,https://www.yelp.com/biz/muse-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=VRX1gjgBRCzhkkwPX_cBCQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"*****Covid Review*****
- outdoor seating
- they gave us H/H prices after H/H
- $7 H/H cocktail price
- basil fried rice is delish
- cocktails weren't that...",3,2020-07-09 22:10:51
_oUfJB3aaobO6p0S_-N8oQ,RG5ppmQDtlIxveoXPB9TLA,Sj3JYCbaEFrAqUzRrenQbg,https://www.yelp.com/biz/jora-restaurant-and-bar-long-island-city?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=_oUfJB3aaobO6p0S_-N8oQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"They probably serve the best Sangria in the city!!! Fruity, flavorful, with a hint of cinnamon and other spices. We loved it A LOT! 

Food was great....",5,2020-10-03 14:39:19
xoPUmNwn5zNK_fCFRO7_ag,VyCIJfib1YaFHlzGjMm7vg,Sj3JYCbaEFrAqUzRrenQbg,https://www.yelp.com/biz/jora-restaurant-and-bar-long-island-city?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=xoPUmNwn5zNK_fCFRO7_ag&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Updated review post covid: still absolutely amazing food, drink, and service. I would give Jora ten stars if I could. No Happy Hour for now, but they might...",5,2020-09-28 15:50:20
0cMFoDw8IVO7hQGKR_IsKA,odxoiMsZWz0Z9VIOvnXWNw,Sj3JYCbaEFrAqUzRrenQbg,https://www.yelp.com/biz/jora-restaurant-and-bar-long-island-city?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=0cMFoDw8IVO7hQGKR_IsKA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,In Long Island City with outdoor dining during Covid. Has its own parking lot across the street! Good was amazing along with Sangria. Great service and...,5,2020-09-20 19:06:34
JkzzTjAFcwthXJIggn_KEg,M6xXEjck7xjaa0n0Vf5Iug,9WgsvzaiXNAmmQGD0uQxFQ,https://www.yelp.com/biz/thai-holic-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=JkzzTjAFcwthXJIggn_KEg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"I've never dined in, but I've been ordering delivery from this place for years now and their Thai food is top notch, and delivery always quick and reliable....",5,2020-08-18 09:43:07
mhM7ECSaJVzmURJMEDRf2w,9bIajy5dWoVtgBxA7YCsLw,9WgsvzaiXNAmmQGD0uQxFQ,https://www.yelp.com/biz/thai-holic-brooklyn?adjust_creative=mOvLaDpE4mdRLtHvvM6tbw&hrid=mhM7ECSaJVzmURJMEDRf2w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=mOvLaDpE4mdRLtHvvM6tbw,"Really solid Thai food!! Portions are big and the food was ready for pick up within ten minutes from placing my order.

The key lime tea was very aromatic...",5,2020-06-17 15:45:01
